Qty,Designators,Value,MPN,Manufacturer,Description,LCSC,Footprint,Price1k_INR,Ext_INR,Alt
2,"FEXN FEXP","","MF-MSMF020/33X","Bourns","resolver excitation line PTC, 1812 (4.37 x 3.07 mm — round 15 A13-R03: the round-14 BOM had said 1206): 0.2 A hold / 0.4 A trip, 33 V max, 40 A I_max, R 0.35 R min / 5.0 R max 1 h after a trip, 0.02 s at 8 A, 0.8 W tripped (Bourns MF-MSMF sheet, EXTRACTED 31). Hot hold 0.07 A at 85 C for THIS variant (Bourns derating table p.9: the unsuffixed 020 is 0.09 A, the 60 C figure 0.14 A — A14-R03) against ~35 mA rms at the nominal 7 V pp / 70 R (60 mA assumed maximum); the hot excitation current is measured with the selected resolver (gate 28). Sits between the protected node (TVS, monitor tap) and the connector, so an external fault reaches the clamp only through it (A13-R01); after a trip the FW-10 amplitude window flags the line until it cools. The unsuffixed MF-MSMF020 (30 V) is flagged by Bourns as not for new designs; lifecycle of the /33X confirmed at PO",CLASS,"1812",7,14,"MF-MSMF020/60 (60 V, 0.15 s at 1.5 A)"
2,"UAND1 UAND2","","74LVC1G11GW-Q100","Nexperia","3-in AND: DRV_EN = FS0B_OK & MCU_GATE_EN & RDY_ALL — Q100H grade stocked on LCSC",C548242,"SOT363",6,12,"SN74LVC1G11-Q1 / commercial 74LVC1G11GW C282348"
2,"UOR1 UOR2","","74LVC1G32GW-Q100","Nexperia","OR gate: EN_FLYBK = MCU_EN | FS26_GPIO1 (SBC keeps gate power for ASC — GEN3 exact; Q100H grade LCSC-stocked)",C548334,"SOT353",6,12,"SN74LVC1G32-Q1"
2,"DEXN DEXP","","PMEG4050EP-Q","Nexperia","exciter back-drive diversion Schottky, amplifier output node -> VEXD (round 17; round 18 moved the anode from the protected node to the amplifier node so the harness charging loop passes RSX, F191): 40 V, 5 A, I_FSM 70 A (8.3 ms), V_F 0.49 V max at 5 A, I_R 300 uA max at 40 V/25 C (graph at 125 C), SOD128, AEC-Q101 (PMEG4050EP-Q.pdf p.1/Table 7). Carries the rail-charging pulse through RSX instead of the ALM2402 internal diode it parallels (≈ 3.9 A / 60 us / 0.23 mC with the 7.0 V clamp of round 19; 4.8 A / 0.28 mC with the 8.5 V class before); pin 1 = K, pin 2 = A (DS Table 2); reverse-biased 8-12 V in normal operation, its leakage is a DC offset the amplifier sinks (< 50 mW). Orderable with Nexperia's packing suffix (reel: -QX)",CLASS,"SOD128",5,10,"Diodes SBR3U40P1-7 (PowerDI123, 75 A, AEC-Q101 — 40 mA leakage at 125 C, second choice)"
1,"DREVC","","STPS5L60S","ST","series Schottky reverse protection 60 V 5 A SMC (GEN3 part family; LCSC-stocked)",C140620,"SMC",8,8,"SS56 class"
4,"DCOSP DSINP TVSC1 TVSC2","","PESD2IVN24-T","Nexperia","resolver pair ESD clamp — real dual-line 3-pin part (rev A.4: 2-terminal PESD cannot implement the drawn A/B/G array)",C406047,"SOT23",2,8,"PESD2CAN"
5,"DBAT DCLR DFLT1 DFLT2 DFO","","BAT46ZFILM","ST","BATSENSE diode (GEN3 exact; LCSC-stocked)",C283255,"SOD123",1.5,7.5,"CDBW46-G"
22,"RARB RASCP RBOOT RCPD0 RCPD1 RCPD2 RCPD3 RDRB RFLTC RFLTD RFS2 RGPD RIGN2 RILK1 RILK2 RILK3 RILK4 RLAT1 RLAT2 RLVSG RMRST RQDM","10k","R0603-10k","any","LV feed switch gate-source pull-up 10 k (default off; keeps a hot 2N7002's leakage under 0.5 V of gate drive — R9X-10)",CLASS,"R0603",0.3,6.6,"any"
1,"DTVSC","","TPSMC33A-VR","Littelfuse","KL30 pin-side clamp, POSITIVE leg: 33 V stand-off UNIDIRECTIONAL TVS 1.5 kW, SMC, AEC-Q101 (TPSMC-VR DS rev 10/03/18): V_BR 36.7-40.6 V, V_C 53.3 V at 28.2 A, temp. coeff. 0.097 %/C. Cathode on FCO (ahead of DREVC), anode on TVSM where DTVSC2 continues to DGND. Round 17 (F185/F189): positive surges clamp at V_BR + V_F(DTVSC2) — dark at the 35 V suppressed load dump (36.95 V knee at 18 C) and at the 26 V ISO 16750-2:2023 jump start (34.4 V at -40 C); a negative pulse forward-biases it into DTVSC2's avalanche. Replaces the 24 V bidirectional TPSMC24CA-VR on NRC (behind DREVC), which absorbed test B and let pulse 1 avalanche DREVC",CLASS,"SMC",6,6,"SMCJ33A (not AEC-Q101)"
1,"DTVSC2","","TPSMC18A-VR","Littelfuse","KL30 pin-side clamp, NEGATIVE leg: 18 V stand-off unidirectional TVS 1.5 kW, SMC, AEC-Q101 (TPSMC-VR DS): V_BR 20.0-22.1 V, V_C 29.2 V at 51.4 A, temp. coeff. 0.088 %/C; anode on TVSM, cathode on DGND. Round 17 (F185): ISO 7637-2 pulse 1 (-150 V / 10 ohm) 12.5 A, 0.17 J, FCO at -24.8 V, so DREVC sees <= 38.3 V (before: it avalanched at ~654 W against P_ARM 144 W); dark at the -14 V reverse battery (knee 18.9 V at -40 C)",CLASS,"SMC",6,6,"SMCJ18A (not AEC-Q101)"
1,"CLVC2","22uF","MLCC-22uF-50V","any","FS26 VPRE input 22 uF 1210 50 V (F52: >=10 uF effective at 14 V)",CLASS,"C1210",6,6,"any X7R 50 V"
1,"QBAL","","SQ2310ES","Vishay","core ballast NMOS V15S->V11 1.14 V, BCTRL-regulated (S32K39 DS Table 11 topology; GEN3-exact part — F36)",CLASS,"SOT23",6,6,"AO3400A class"
1,"CLDE","22uF","MLCC-22uF-25V-X7R-1210","any","VEXD 12.1 V rail 22 uF 1210 (with CEXD the 26.7 uF the exciter back-drive charges — round 16)",CLASS,"C1210",6,6,"any X7R 25 V 1210"
3,"LUB LVB LWB","220R @100MHz","BLM21PG221SH1D","Murata","hall-sensor 5 V supply bead 220 R @100 MHz, 2 A at 85 C / 1.25 A at 125 C, DCR 45 mR max, 0805, automotive powertrain/safety grade (BLM21PG221SH1D.pdf p.1-2; the LEM draws tens of mA)",CLASS,"FB0805",2,6,"TDK MPZ2012S221ATD25 (0805, 220 R, 3 A, AEC-Q200 — TDK automotive MPZ catalog, TDK-MPZ2012-automotive-power.pdf p.1; the T000/TD25 suffix is reel packaging, the grade is the catalog)"
1,"UASCG","","74LVC1G08GW-Q100","Nexperia","ASC gate: ASC_CMD = ASC latch AND no driver FLT — a latched DESAT masks ASC on every path (MCU and FS1B), so the healthy low sides release and the bridge reaches SPO (round 8 R7-01/A7-N01)",CLASS,"SOT353",5,5,"SN74LVC1G08-Q1"
2,"CSB1 CSB2","22uF","MLCC-22uF-16V-X7R-0805","any","FS26 VPRE output 22 uF x2 — the F52 effective-capacitance model assumes a 16 V dielectric at 6 V bias (x0.75) and −20 % tolerance: 26 uF effective ≥ 22 uF",CLASS,"C0805",2,4,"X7R/X5R 16 V 0805"
8,"RVD1A RVD1B RVD1C RVD1D RVD2A RVD2B RVD2C RVD2D","10k","R0603-10k-0.1%","any","VDC diff-amp gain set 10k (matched)",CLASS,"R0603",0.5,4,"any 0.1%"
2,"TVSM1 TVSM2","","SMAJ5.0A","Littelfuse/Vishay","motor-temp line clamp, 400 W unidirectional 5 V stand-off (V_C 9.2 V at 43.5 A), line to AGND — round 14 (F18): the PESD5V0L1BA was an ESD-class part that could not carry the ~17 A a KL30 short drives until FMT opens; the 1 k RMTxS already limits the buffer-input current",CLASS,"SMA",2,4,"SMAJ5.0A-13-F / SMAJ5.0CA if a negative fault must also clamp"
1,"FVS1","","MF-MSMF010/60X","Bourns","KL15 (ignition sense) line polyfuse: I_hold 0.10 A / I_trip 0.30 A, V_max 60 V (24 V jump start, 35 V load-dump pulse), I_max 40 A, R 0.70-15 R in series with the 47 k/10 k sense divider (< 1 mA), 1812, AEC-Q200 (MF-MSMF.pdf p.1) — the lowest hold current the MSMF family offers (no 005/60 exists)",CLASS,"PTC1812",4,4,"Littelfuse 1812L010/60DR (same ratings; AEC-Q200 not stated for this rating — confirm)"
4,"LVS1 LVS2 LVS3 LVS4","470R @100MHz","MMZ1608B471CTDH5","TDK","vehicle CAN-line bead 470 R @100 MHz, 0.5 A, DCR 0.30 R max, 0603, TDK automotive signal-line series (MMZ1608-automotive.pdf p.7; GEN3 fits the same family)",CLASS,"FB0603",1,4,"Murata BLM18KG471SH1D (0603, 470 R, 1 A, DCR 0.145 R, automotive)"
12,"CMD1 CMD10 CMD11 CMD12 CMD2 CMD3 CMD4 CMD5 CMD6 CMD7 CMD8 CMD9","100nF","MLCC-100nF-16V-X7R-0603","any","MCU per-pin decoupling 100 nF 0603 (dfm.md: 0603 minimum passive; bulk 22u/4.7u/1u per domain on layout)",CLASS,"C0603",0.3,3.6,"any X7R"
8,"CCOSA1 CCOSA3 CCOSF1 CCOSF2 CSINA1 CSINA3 CSINF1 CSINF2","22pF","MLCC-22pF-50V-C0G-0603","any","resolver common-mode 22 pF C0G, both legs (round 12)",CLASS,"C0603",0.4,3.2,"any C0G"
1,"LFC","120R @100MHz","BLM31PG121SH1L","Murata","card 12 V bead 120 R @100 MHz, 3.5 A at 85 C / 2 A at 125 C, DCR 20 mR max, 1206, automotive powertrain application code (same line as LFH1/LFL1; sheet archived round 17)",CLASS,"FB1206",3,3,"none at 120 R in an automotive catalog (see LFH1)"
2,"CSB3 CSB3B","22uF","MLCC-22uF-10V-X7R-0805","any","FS26 VCORE (V15S 1.5 V) output 22 uF x2 (F52: 20–100 uF effective)",CLASS,"C0805",1.5,3,"X7R/X5R 10 V 0805"
10,"CMT1F CMT2F CSNUF CSNVF CSNWF CTAMBF CTHSF CUS1 CVS1 CWS1","47nF","MLCC-47nF-25V","any","hall supply filter 0.047 uF",CLASS,"C0603",0.3,3,"any"
9,"RDBG REXA2 REXA3 RIGNS2 RLDE2 RMT1P RMT2P RSB2 RSDN","10k","R0603-CLASS","any","resistor, buy to value/tolerance on sheet — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,2.7,"any"
9,"RUB1 RUB2 RUB3 RVB1 RVB2 RVB3 RWB1 RWB2 RWB3","100","R0603-100R","any","buffer series 100 R",CLASS,"R0603",0.3,2.7,"any"
2,"RSXN RSXP","2.2","ESR18EZPF2R20","ROHM","exciter output series 2.2 R 1 % 1206 ANTI-SURGE 0.5 W at 70 C, AEC-Q200 (ROHM ESR series Rev.012: ESR18 1 <= R < 1k, F 1 %; short-time overload rated voltage x 2.0 for 5 s = 2.0 W) — round 18 (F194): the Panasonic ERJ-8ENF2R20V (0.25 W, 1.56 W overload) carried 1.9 W during a negative terminal fault with the amplifier sourcing its 0.93 A limit until OTF. Round 15/16: 8 mW at the 60 mA excitation; positive back-drive with VEXD absent is a 4.9 A peak decaying with tau = 2.2 R x 26.7 uF = 59 us (I2R energy ~1.6 mJ); with the unidirectional TVS the negative-fault current through it is < 0.3 A — both far inside a 1206's single-pulse capability; costs ~4 % of excitation amplitude",CLASS,"R1206",1.2,2.4,"any 1206 1 % thick film"
8,"RCOS1 RCOS2 RCOSF1 RCOSF2 RSIN1 RSIN2 RSINF1 RSINF2","12k","R0603-CLASS","any","sense bias 12 k pair + 12 k series (round 12 R2-F13 / round 13 A11-R02: GEN3 680 R / 330 R let a wire shorted to KL30 inject 23 mA into an SDADC pin against the S32K39 3 mA absolute maximum; 12 k + 120 R holds 2.92 mA at 35 V even into an unpowered MCU (0 V clamp, -1 % R)) — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,2.4,"any 1%"
7,"CASCG CLAT CLAT2 CMA2 CSCH CSCH2 CSCH3","100nF","MLCC-100nF-16V","any","VREF5 HF cap (counted in the VREF rail window)",CLASS,"C0603",0.3,2.1,"any"
2,"CSB7 CSB8","10uF","MLCC-10uF-16V-X7R-0805","any","FS26 LDO2 (V5A) output 10 uF x2",CLASS,"C0805",1,2,"any X7R"
2,"RTAMB RTHS","10k","NTC-10k-0603","any","board NTC 10 k 0603 (B25/85 3435 class): RTAMB in free card air, RTHS at the card's hottest zone — on-board parts, matching the symbol (round 12, R2-F27: the symbol had drawn a header)",CLASS,"R0603",1,2,"any 1%"
6,"RENP1 RFLTP1 RFLTP2 RIGN1 RRDYP1 RRDYP2","5.1k","R0603-5k1","any","ignition wake divider (top)",CLASS,"R0603",0.3,1.8,"any"
6,"CAND1 CAND2 CIGNS COF1 COR1 COR2","100nF","MLCC-CLASS","any","MLCC, buy to value/voltage on sheet — SPEC: X7R ±10 %, ≥ 50 V, AEC-Q200 (Murata GCM / Yageo AC series class) unless a bound rule states otherwise",CLASS,"C0603",0.3,1.8,"any"
6,"RFCB RRDB RSCH RUB0 RVB0 RWB0","100k","R0603-100k","any","USCH3 dead-state pulldown on RDY_HS_B: an open/unpowered RDY buffer forces DRV_EN low (round 10, A9-S01)",CLASS,"R0603",0.3,1.8,"any"
1,"CEXD","4.7uF","MLCC-4.7uF-25V-X7R","any","VEXD rail decoupling 4.7 uF 25 V X7R 1206 at the ALM2402 (round 16: the generic 4.7 uF class row had it as a 0603; together with CLDE it is the 26.7 uF the VEXD-absent back-drive charges)",CLASS,"C1206",1.5,1.5,"any X7R 25 V"
5,"CCT1 CCT2 CUS2 CVS2 CWS2","4.7nF","MLCC-4.7nF-50V","any","hall supply HF filter 4700 pF",CLASS,"C0603",0.3,1.5,"any"
3,"CCOSD CEXA4 CSIND","47pF","MLCC-47pF-50V-C0G-0603","any","resolver differential 47 pF C0G at the clamp / SWG 47 pF load (Table 40)",CLASS,"C0603",0.4,1.2,"any C0G"
3,"CCOSA2 CEXA1 CSINA2","220pF","MLCC-220pF-50V-C0G-0603","any","exciter MFB feedback 220 pF C0G (sets f0/Q with CEXA2; X7R drift would move the 10 kHz gain)",CLASS,"C0603",0.4,1.2,"any C0G ±5 %"
1,"CLVC1","4.7uF","MLCC-4.7uF-50V","any","card 12 V filter — 50 V rated for load dump (F25)",CLASS,"C1206",1.2,1.2,"any X7R 50 V"
1,"CVBOS","4.7uF","MLCC-4.7uF-25V-X7R-0805","any","FS26 VBOS 4.7 uF, 25 V (the boost-supply node)",CLASS,"C0805",1.2,1.2,"any X7R 25 V"
1,"DIGN","","US1M","any","KL15 steering and BLOCKING diode, 1000 V 1 A (round 17, F188): feeds both the WAKE1 divider (RIGN1 now behind it) and the IGN sense divider, so ISO 7637-2 pulse 1 (-150 V) and a reversed KL15 never reach the FS26 WAKE1 pin (-0.3 V abs min, -5 mA reverse DC max; ~29 mA through 5.1 k before); blocks ~164 V at pulse 1 (the 1N4148WS it replaces is 75 V); same part as DFxA/DFxSN",C412437,"SMA",1.2,1.2,"ES1M / US1MDFQ-13"
1,"RFS4","1k","ESR18EZPF1001","ROHM","FAULT_OUT series 1 k, anti-surge thick film 1206, 0.5 W at 70 C (ROHM ESR series Rev.012 table: ESR10 0.4 W / ESR18 0.5 W / ESR25 0.75 W), AEC-Q200, 150 V limiting element voltage; round 17: was ESR03 0603 (0.33 W) which the 24 V/60 s jump start with FS1B held ran at 1.47x its nameplate — 0.48 W is now 0.96x of rating at 25 C, element ~107 C vs 155 C",CLASS,"R1206",1.2,1.2,"Panasonic ERJ-P08F1001V (1206 anti-surge 0.66 W)"
4,"RVM1 RVM2 RVM3 RVM4","24k","R0603-24k-1%","any","VMID dividers 24k (GEN3)",CLASS,"R0603",0.3,1.2,"any 1%"
4,"REXB1 REXB2 REXB3 REXB4","24k","R0603-CLASS","any","exciter filter/gain network (3k/10k/24k per GEN3 values) — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,1.2,"any 1%"
4,"RCOSR1 RCOSR2 RSINR1 RSINR2","120","R0603-120R","any","SDADC input series 120 R",CLASS,"R0603",0.3,1.2,"any"
